customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0172-QAZWL,23-10-2020,Organic,23-10-2021,Standard,Monthly,,,10.16,759,46,0,rohit,India,Haryana,Male,02-02-1998,,,,
0173-SLXID,29-03-2019,Paid,29-03-2020,Premium,Monthly,,,25.26,2320,30,0,vijay,India,Karnataka,Male,19-06-1972,,,,
0174-QPSJP,23-12-2024,Organic,23-12-2025,Basic,Annual,,,12.76,215,1,0,kirti,India,Karnataka,Female,05-12-1970,,,,
0175-NLUCR,25-11-2025,Paid,25-11-2026,Basic,Annual,28-05-2026,Moving/relocation,8.93,49,67,1,vinod,India,Odisha,Male,22-10-1995,25-04-2026,Y,31,1
0176-XKVKS,14-11-2023,Paid,14-11-2024,Basic,Annual,,,14.49,429,38,0,anjali,India,Bihar,Female,10-04-1973,,,,
0177-IGYRM,18-09-2025,Paid,18-09-2026,Standard,Monthly,07-05-2026,Too expensive,12.69,89,84,1,madan,India,Odisha,Male,24-08-1973,16-10-2025,Y,17,2
0178-LTJDB,16-03-2024,Paid,16-03-2025,Premium,Annual,,,17.04,443,51,0,chitra,India,Punjab,Female,20-02-2002,18-04-2024,N,83,1
0179-KWYKX,10-06-2019,Organic,10-06-2020,Premium,Annual,,,24.49,2143,1,0,naveen,India,Maharashtra,Male,15-06-1996,,,,
0180-PJPFR,16-05-2023,Organic,16-05-2024,Standard,Annual,,,14.85,587,27,0,rishabh,India,Bihar,Male,03-10-1988,,,,
0181-JOCHF,04-12-2020,Paid,04-12-2021,Premium,Monthly,20-09-2021,Family budget cut,25.62,227,73,1,rani,India,Uttar Pradesh,Female,24-04-2000,28-03-2021,Y,26,2
0182-AYVGE,21-06-2021,Organic,21-06-2022,Basic,Monthly,30-12-2021,Technical issues,9.82,59,66,1,radha,India,Uttar Pradesh,Female,24-04-1978,19-10-2021,Y,24,2
0183-AWOKD,03-07-2024,Organic,03-07-2025,Standard,Monthly,,,14.73,388,56,0,madan,India,Maharashtra,Male,11-08-1987,,,,
0184-TFKIJ,14-06-2021,Organic,14-06-2022,Standard,Monthly,,,19.23,1090,50,0,komal,Nepal,Pokhara,Female,05-10-1992,,,,
0185-PWETB,29-02-2020,Organic,28-02-2021,Standard,Annual,,,19.65,1510,54,0,vijay,India,West Bengal,Male,26-12-2003,02-11-2021,N,63,1
0186-LLPKF,11-04-2026,Organic,11-04-2027,Premium,Annual,,,21.22,62,1,0,prakash,India,Tamil Nadu,Male,16-06-1971,,,,
0187-LHRMR,10-08-2020,Paid,10-08-2021,Basic,Monthly,02-04-2022,Found free alternative,15.61,293,76,1,sanjay,India,Delhi,Male,04-10-1989,08-03-2022,Y,15,1
0188-ZBFYT,05-04-2026,Refferal,05-04-2027,Standard,Annual,06-07-2026,Technical issues,10.45,32,63,1,swati,India,Haryana,Female,07-06-2004,22-04-2026,Y,30,2
0189-DMLDN,26-12-2025,Refferal,26-12-2026,Premium,Annual,,,18.7,119,40,0,nikhil,India,Gujarat,Male,18-08-1978,,,,
0190-ORJKT,16-09-2019,Refferal,16-09-2020,Standard,Monthly,24-07-2020,Moving/relocation,17.51,185,63,1,mira,India,Karnataka,Female,14-06-1973,08-10-2019,N,70,2
0191-XWOOS,28-07-2020,Refferal,28-07-2021,Premium,Monthly,,,25.04,1657,50,0,swati,India,Maharashtra,Female,04-02-1999,,,,
0192-CAIUQ,18-12-2024,Paid,18-12-2025,Premium,Monthly,02-02-2026,Found free alternative,22.83,311,75,1,rikim,Bangladesh,Dhaka,Female,12-12-1988,23-09-2025,N,78,2
0193-VGPNK,08-09-2021,Organic,08-09-2022,Premium,Monthly,,,22.77,1384,26,0,radha,Bangladesh,Dhaka,Female,02-04-2004,22-10-2023,N,89,1
0194-FUBQN,09-05-2025,Paid,09-05-2026,Standard,Annual,,,16.98,248,26,0,prakash,India,Rajasthan,Male,02-02-1989,,,,
0195-JYQDC,10-08-2024,Paid,10-08-2025,Basic,Monthly,10-06-2026,Not enough content,13.81,319,96,1,anita,India,Rajasthan,Female,12-04-1983,03-03-2025,Y,1,1
0196-PTREU,07-10-2020,Paid,07-10-2021,Premium,Annual,,,13.88,973,12,0,kirti,India,Delhi,Female,24-02-1996,,,,
0197-TTLYO,08-08-2024,Organic,08-08-2025,Basic,Monthly,,,10.81,232,61,0,geeta,India,Telangana,Female,03-03-1988,23-01-2025,N,62,3
0198-DBLHH,18-07-2023,Paid,18-07-2024,Premium,Annual,,,13.26,440,1,0,prakash,India,Haryana,Male,01-09-1986,,,,
0199-NILBV,19-03-2025,Organic,19-03-2026,Basic,Monthly,28-05-2025,Family budget cut,12.97,33,77,1,madan,India,Uttar Pradesh,Male,16-01-1985,18-05-2025,N,81,1
0200-JPYTB,10-09-2022,Paid,10-09-2023,Standard,Annual,,,19.94,869,42,0,gopal,India,Maharashtra,Male,09-05-2002,,,,
0201-PNYLV,09-12-2019,Paid,09-12-2020,Standard,Annual,,,17.94,1499,1,0,rikim,Nepal,Kathmandu,Female,20-10-1988,,,,
0202-NEGLL,12-05-2019,Paid,12-05-2020,Standard,Annual,,,15.57,1242,17,0,rajesh,India,Uttar Pradesh,Male,12-06-1973,,,,
